filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,231,235,248,265
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,266,240,286,263
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,346,230,360,272
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,216,238,235,267
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,410,249,432,278
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,261,262,285,280
DJI_0043_MOV-62_jpg.rf.d5ced0b8be1cf7ce5a93e239be3a7f9a.jpg,600,600,sheep,221,260,241,292
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,78,15,111,84
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,55,176,103,217
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,44,210,92,251
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,77,221,137,270
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,57,289,95,354
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,85,295,120,343
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,98,319,140,372
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,145,301,193,360
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,295,103,330,170
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,299,382,343,453
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,327,426,378,482
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,325,488,378,528
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,309,522,363,589
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,280,539,330,580
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,447,523,482,600
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,559,290,600,354
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,547,195,593,259
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,502,157,539,229
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,434,87,478,147
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,426,22,468,89
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,554,2,595,55
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,550,46,591,102
img_22389_jpg.rf.cc356a7de2ee29cd8f2bf96bd70e9e3d.jpg,600,600,sheep,571,113,600,161
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,391,264,400,294
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,149,269,168,289
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,155,268,175,292
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,113,262,129,298
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,354,274,371,298
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,104,276,115,299
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,126,279,145,301
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,136,282,155,301
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,404,280,415,312
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,369,282,378,312
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,96,288,113,314
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,389,286,402,317
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,142,292,165,312
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,110,293,125,314
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,124,296,143,313
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,421,288,433,324
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,386,290,395,327
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,377,295,387,326
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,394,296,406,328
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,96,298,111,329
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,409,297,418,333
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,113,307,136,325
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,511,303,534,337
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,369,304,377,338
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,380,311,390,341
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,403,314,412,341
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,389,318,400,340
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,94,319,111,351
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,410,318,422,353
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,480,326,500,355
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,84,326,98,357
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,494,327,511,358
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,370,325,380,361
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,388,333,399,356
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,111,330,130,359
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,383,329,392,365
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,497,335,514,368
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,401,340,414,365
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,390,338,404,371
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,437,342,456,369
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,368,344,384,377
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,82,349,101,378
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,481,351,497,380
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,382,359,396,378
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,501,358,518,381
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,85,359,105,381
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,92,362,107,383
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,70,361,85,386
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,59,365,75,386
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,422,363,435,389
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,429,364,447,389
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,461,357,483,396
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,390,364,409,390
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,101,361,122,393
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,366,365,385,389
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,406,365,425,397
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,482,363,503,399
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,375,372,392,393
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,449,372,466,398
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,74,377,96,392
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,361,387,379,404
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,58,385,75,409
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,378,392,395,405
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,50,385,68,412
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,457,386,480,413
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,408,389,427,411
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,72,391,88,410
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,419,389,441,413
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,427,391,445,414
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,81,395,97,413
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,440,398,457,423
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,423,407,449,425
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,446,409,469,428
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,54,0,71,10
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,45,0,58,11
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,110,106,125,147
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,27,109,43,144
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,25,136,45,173
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,15,145,34,189
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,49,7,79,29
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,37,168,52,214
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,184,201,195,235
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,191,204,205,240
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,178,214,188,243
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,40,210,55,256
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,165,236,181,260
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,384,235,400,269
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,145,245,164,264
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,185,236,201,275
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,136,246,151,264
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,399,245,412,274
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,176,236,190,283
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,161,253,177,272
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,387,252,397,285
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,143,260,162,280
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,127,263,146,282
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,374,258,384,296
DJI_0039_MOV-257_jpg.rf.cce6a6d62ec755fce812f159952f8464.jpg,600,600,sheep,165,265,179,290
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,285,277,318,319
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,226,333,249,380
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,328,337,358,396
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,332,50,354,108
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,282,66,316,112
img_134_jpg.rf.d46abc7a37e33c6fcf8322d8b38cb2ec.jpg,600,600,sheep,294,187,321,233
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,238,265,253,293
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,539,263,554,311
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,227,272,241,313
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,200,281,227,305
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,180,280,201,309
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,512,276,526,315
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,505,280,517,319
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,167,283,185,317
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,489,281,504,324
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,188,292,209,316
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,202,302,224,321
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,235,295,250,340
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,169,305,189,331
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,221,302,239,338
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,203,312,224,332
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,550,13,563,51
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,184,313,208,332
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,146,312,165,344
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,497,318,519,342
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,137,311,154,350
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,155,315,172,347
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,165,324,188,341
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,182,331,206,348
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,222,324,241,358
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,207,326,227,357
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,503,332,517,362
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,528,322,545,374
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,156,340,173,358
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,167,336,190,363
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,483,338,505,364
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,136,334,157,368
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,169,340,188,364
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,210,339,225,371
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,174,345,198,365
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,96,332,115,381
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,199,343,217,371
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,140,349,167,377
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,240,341,252,396
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,144,363,167,379
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,179,358,203,385
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,164,363,183,384
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,227,355,239,393
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,206,362,220,393
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,217,361,231,395
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,162,366,183,401
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,145,378,166,398
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,170,382,195,408
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,235,379,250,427
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,563,23,574,58
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,249,401,271,450
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,245,421,262,457
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,510,508,527,557
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,374,564,391,597
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,557,47,568,81
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,554,1,560,13
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,543,63,555,101
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,560,77,568,109
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,547,80,562,119
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,532,77,544,126
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,567,1,577,20
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,541,106,552,136
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,531,114,543,160
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,530,137,546,172
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,559,0,570,36
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,527,173,542,211
DJI_0040_MOV-200_jpg.rf.d801c0c3788f0729189ee9c0a337773f.jpg,600,600,sheep,233,244,261,269
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,30,369,62,457
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,127,416,171,462
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,102,461,134,534
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,80,544,106,600
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,118,545,141,600
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,162,220,204,273
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,215,204,253,252
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,171,290,212,335
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,196,285,232,339
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,235,255,265,330
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,240,315,284,361
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,240,351,271,423
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,223,441,263,492
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,271,365,293,440
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,294,400,323,470
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,269,452,299,506
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,268,501,314,544
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,281,536,324,567
img_1998_jpg.rf.cc84d7cd4b23c5e2407d3cd83b4aaea8.jpg,600,600,sheep,297,574,316,600
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,396,20,422,56
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,330,94,365,134
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,373,137,399,192
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,307,200,333,252
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,265,163,298,226
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,363,301,395,343
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,321,381,358,433
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,312,472,344,529
img_339_jpg.rf.d7293932dc6ace8c5ecf2121e916e82a.jpg,600,600,sheep,245,509,282,564
img_23561_jpg.rf.d8419235f15d2dd280618f7889c24e52.jpg,600,600,sheep,15,29,43,90
img_23561_jpg.rf.d8419235f15d2dd280618f7889c24e52.jpg,600,600,sheep,157,74,185,142
img_23561_jpg.rf.d8419235f15d2dd280618f7889c24e52.jpg,600,600,sheep,195,139,225,194
img_23561_jpg.rf.d8419235f15d2dd280618f7889c24e52.jpg,600,600,sheep,211,81,234,153
img_23561_jpg.rf.d8419235f15d2dd280618f7889c24e52.jpg,600,600,sheep,250,150,287,220
